sep=															
DeviceTag:	Xsens_3														
FirmwareVersion:	2.2.1														
AppVersion:	2023.0.0														
StartTime:	2023-07-04 14:47:22.000 +0200														
© Movella Technologies B. V. 2005-2023															
PacketCounter	SampleTimeFine	Quat_W	Quat_X	Quat_Y	Quat_Z	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mag_X	Mag_Y	Mag_Z	Status
4491	1839732308	0.511629517	0.142547178	-0.392855399	-0.750719771	-0.353718534	-4.654685748	-8.500534305	-0.316321785	0.780567014	0.008914593	-0.292909537	0.604784886	0.432974824	0
4492	1839748975	0.511640694	0.142403553	-0.392521654	-0.750913963	-0.297989238	-4.681087944	-8.553992443	-0.067196318	1.141283775	-0.077862151	-0.296769794	0.60284534	0.433778051	0
4493	1839765642	0.511623396	0.142272941	-0.392296819	-0.751067984	-0.263259282	-4.69978348	-8.572080768	-0.19455264	0.325175285	-0.078585954	-0.296124665	0.605420038	0.432893383	0
4494	1839782309	0.511606513	0.142131906	-0.392147909	-0.751183942	-0.355379159	-4.660509764	-8.535096703	-0.390196825	-0.203560844	-0.251038907	-0.296490338	0.602600589	0.431396645	0
4495	1839798976	0.51158517	0.141951689	-0.391953562	-0.751333972	-0.303483532	-4.685515671	-8.510384572	-0.116402466	0.141411874	-0.428544672	-0.295988975	0.60121756	0.426939385	0
4496	1839815643	0.5115321	0.141817869	-0.391822558	-0.751463696	-0.282951471	-4.657937435	-8.553531101	-0.176009536	-0.382944208	-0.147725556	-0.295706329	0.605795288	0.427569909	0
4497	1839832310	0.511456856	0.141644908	-0.391694241	-0.751614413	-0.308318931	-4.667897181	-8.52554796	0.097052361	-0.402732111	-0.351855747	-0.295849908	0.606908108	0.429087814	0
4498	1839848977	0.511396947	0.14145149	-0.39154339	-0.751770186	-0.298184394	-4.677835117	-8.48338394	0.096668251	-0.207569865	-0.485970846	-0.295498119	0.606442108	0.43075783	0
4499	1839865644	0.51132102	0.141263255	-0.391390097	-0.751937032	-0.299666721	-4.667489895	-8.53866861	0.215202883	-0.215715304	-0.41243369	-0.296785494	0.607680707	0.430177993	0
4500	1839882311	0.511196447	0.141139317	-0.391350695	-0.752065502	-0.2755983	-4.649704509	-8.522935227	0.090493622	-1.132752723	-0.047298819	-0.294368337	0.607856554	0.430072055	0
4501	1839898978	0.511041866	0.141045865	-0.391393612	-0.75216575	-0.318411291	-4.66418205	-8.514742018	0.002324444	-1.777939875	0.101620603	-0.298408248	0.608174341	0.42878567	0
4502	1839915645	0.510878032	0.140965564	-0.391457089	-0.75225906	-0.346202757	-4.653801095	-8.499333461	-0.022497021	-1.945581107	0.176709357	-0.293505038	0.605519314	0.428156809	0
4503	1839932312	0.510671734	0.140898466	-0.391577412	-0.752349076	-0.314323337	-4.692974491	-8.562535053	0.109173841	-2.413826941	0.278809013	-0.297724874	0.604373556	0.430085909	0
4504	1839948979	0.510472332	0.140812965	-0.391742156	-0.75241464	-0.366079315	-4.665527477	-8.520652265	-0.027804914	-2.704670695	0.080578768	-0.293588096	0.610559515	0.42680352	0
4505	1839965646	0.510243702	0.140693965	-0.391896844	-0.75251142	-0.411012817	-4.66241194	-8.526264771	0.322548845	-2.647289675	-0.051771775	-0.293047409	0.610274841	0.430709166	0
4506	1839982313	0.509994042	0.1405456	-0.392030735	-0.752638635	-0.374217903	-4.664132176	-8.577904717	0.626704386	-2.507855654	-0.164275202	-0.292145906	0.611782839	0.43316778	0
4507	1839998980	0.50973544	0.140408111	-0.392205196	-0.752748582	-0.416187508	-4.656914025	-8.580989214	0.547612726	-2.813999914	-0.131949199	-0.289515779	0.609687229	0.427808725	0
4508	1840015647	0.509495613	0.140290042	-0.392321797	-0.752872189	-0.428193989	-4.679634165	-8.560793068	0.515255055	-2.396376846	0.030047521	-0.294340431	0.610426423	0.430378101	0
4509	1840032314	0.509248713	0.140281348	-0.392518239	-0.752938459	-0.420468033	-4.686122163	-8.569271228	0.034272888	-3.053165216	0.630005565	-0.290992895	0.60943012	0.427630326	0
4510	1840048981	0.50896603	0.140341476	-0.392806149	-0.752968246	-0.423305973	-4.649281623	-8.525507582	-0.144208123	-3.799154822	1.02404361	-0.288473943	0.610121592	0.428001962	0
4511	1840065648	0.508710967	0.14036218	-0.392950842	-0.75306125	-0.493324453	-4.617147143	-8.520679184	0.168892884	-2.723777773	0.906057656	-0.287961407	0.610513792	0.431024422	0
4512	1840082315	0.508480541	0.140352919	-0.392954362	-0.753216747	-0.451098224	-4.664948313	-8.574680702	0.47349289	-1.675900885	0.851916183	-0.289613006	0.609532152	0.432699546	0
4513	1840098982	0.508240842	0.140415029	-0.392994165	-0.75334617	-0.431274323	-4.690228841	-8.542733403	0.245169321	-1.998330259	1.281063123	-0.28705859	0.610901491	0.428606971	0
4514	1840115649	0.507957347	0.140552378	-0.393116893	-0.753447723	-0.462637074	-4.64996146	-8.563215209	0.139257362	-2.699667278	1.744836025	-0.283993849	0.609989109	0.429486754	0
4515	1840132316	0.507711988	0.140590311	-0.393067462	-0.753631788	-0.543337056	-4.644563195	-8.571800475	0.622194449	-1.3608243	1.261121314	-0.284842257	0.610922256	0.429530128	0
4516	1840148983	0.507481595	0.140600086	-0.393006062	-0.753817141	-0.464105111	-4.687564759	-8.595023922	0.618805098	-1.234242821	1.061632971	-0.280331774	0.609604872	0.432897554	0
4517	1840165650	0.507226052	0.140733791	-0.393089063	-0.753920898	-0.476237062	-4.66943531	-8.593236322	0.06038361	-2.378496596	1.715452987	-0.281760341	0.610668324	0.433185729	0
4518	1840182317	0.506930587	0.140865927	-0.393201797	-0.754036151	-0.543543033	-4.687499077	-8.557481147	0.298976932	-2.643235605	1.748823783	-0.281656964	0.608292087	0.432654698	0
4519	1840198984	0.50666272	0.140867194	-0.393155137	-0.754240253	-0.671641148	-4.647937824	-8.510911466	0.908991245	-1.382399799	1.05703663	-0.278744167	0.610837007	0.433307918	0
4520	1840215651	0.506391033	0.140726472	-0.392936411	-0.754562892	-0.651477427	-4.688866951	-8.628347753	1.822498271	-0.067518312	0.364586736	-0.272825826	0.609884876	0.434453092	0
4521	1840232318	0.506100817	0.140768605	-0.392944476	-0.754745521	-0.656417206	-4.770756544	-8.621646663	0.84112472	-1.826380395	1.285461799	-0.272952906	0.612647492	0.432998878	0
4522	1840248985	0.505771315	0.140934653	-0.393088191	-0.754860566	-0.820186707	-4.750532171	-8.508130314	0.459013106	-2.931274338	1.988528911	-0.266205386	0.610981203	0.4380695	0
4523	1840265652	0.50544992	0.141109288	-0.393188139	-0.754991149	-0.883375451	-4.790691198	-8.472130818	0.525332159	-2.617663768	2.079081235	-0.263407825	0.612641689	0.440629609	0
4524	1840282319	0.505174408	0.141339406	-0.393341362	-0.755052689	-0.824884635	-4.760170165	-8.47073601	-0.108115851	-2.972030285	2.297726875	-0.263453873	0.612740454	0.441896332	0
4525	1840298986	0.50494205	0.14158202	-0.393525125	-0.755066907	-0.954741001	-4.776976261	-8.41936456	-0.551177399	-3.141397008	2.271145023	-0.262704727	0.609340619	0.439936731	0
4526	1840315653	0.504748634	0.141787899	-0.393563855	-0.755137405	-1.040270235	-4.827381676	-8.378675758	-0.333245791	-2.035013883	2.133940507	-0.258897205	0.612081529	0.442321761	0
4527	1840332320	0.504538938	0.142041575	-0.393631286	-0.755194718	-0.911370298	-4.883394195	-8.485495348	-0.379872149	-2.292918155	2.450691087	-0.259411222	0.608914956	0.443930576	0
4528	1840348987	0.504308431	0.142297094	-0.393814117	-0.75520526	-0.986247686	-4.872720357	-8.403341476	-0.538310975	-3.13626798	2.377939294	-0.257530056	0.610608601	0.445636214	0
4529	1840365654	0.504108556	0.142465561	-0.393881054	-0.755272033	-1.093188575	-4.886541029	-8.348562225	-0.242045521	-2.208708686	1.882350898	-0.257504379	0.614232613	0.440511032	0
4530	1840382321	0.503959004	0.142534516	-0.393774212	-0.755414524	-1.053083692	-4.928571063	-8.470851008	0.082576364	-0.835414218	1.330395342	-0.257162404	0.612422506	0.442573143	0
4531	1840398988	0.503798182	0.142667647	-0.393755318	-0.755506508	-0.962991344	-4.963886752	-8.477067723	-0.216667838	-1.519324069	1.681644823	-0.258120689	0.614775541	0.43880044	0
4532	1840415655	0.5036335	0.142832768	-0.393914283	-0.755502241	-0.977233734	-4.958575696	-8.450368829	-0.758841576	-2.813793936	1.727573624	-0.257149601	0.609965715	0.441937346	0
4533	1840432322	0.503441814	0.142901114	-0.394035961	-0.75555362	-0.986430818	-4.982246259	-8.430615711	-0.219700722	-2.506922023	1.17316411	-0.259427355	0.616728066	0.435821555	0
4534	1840448989	0.503268107	0.142845081	-0.394104344	-0.755644269	-0.987087212	-4.956574203	-8.404975297	0.060107396	-2.017607317	0.37805317	-0.263546053	0.615865497	0.433825558	0
4535	1840465656	0.503124095	0.142742132	-0.394181352	-0.755719452	-0.984045669	-5.029531088	-8.383441936	-0.098375911	-2.016707705	0.013027235	-0.26057821	0.614091697	0.437068424	0
4536	1840482323	0.5029948	0.142701667	-0.394294906	-0.755753923	-0.958955583	-5.058277675	-8.399798399	-0.448564907	-2.305787534	0.374363165	-0.263673631	0.611805888	0.433724075	0
4537	1840498990	0.502867488	0.142754687	-0.394526725	-0.75570765	-0.941444143	-5.090246968	-8.405408816	-0.989337303	-3.215367875	0.886376966	-0.262952728	0.614771888	0.432673865	0
4538	1840515657	0.502771422	0.142806385	-0.394866184	-0.755584496	-0.965776699	-5.066060259	-8.365608563	-1.533120031	-3.955906657	0.73907977	-0.263529087	0.618048226	0.432874232	0
4539	1840532324	0.502710568	0.142763939	-0.395115681	-0.755502575	-1.015096525	-5.048076726	-8.315208061	-1.36362305	-3.213047469	0.144578372	-0.264694441	0.613262818	0.433686649	0
4540	1840548991	0.502656617	0.142638819	-0.395218194	-0.755508486	-1.029545608	-5.07469747	-8.344777423	-0.835576709	-2.097460752	-0.281679173	-0.263733895	0.614011687	0.429907525	0
4541	1840565658	0.502611245	0.142511157	-0.395354547	-0.755491422	-0.944412565	-5.090075128	-8.332322726	-0.988936324	-2.331909061	-0.338869804	-0.26621142	0.615334278	0.430246578	0
4542	1840582325	0.502590342	0.142449846	-0.395654951	-0.755359616	-0.974160203	-5.103931733	-8.358118145	-1.776778808	-3.533380643	-0.074321232	-0.263772139	0.614256278	0.433661611	0
4543	1840598992	0.502563841	0.142384078	-0.395943366	-0.755238513	-0.989383233	-5.057073651	-8.298839628	-1.68769899	-3.451474041	-0.083735862	-0.263521536	0.617563991	0.429904636	0
4544	1840615659	0.502535558	0.142188597	-0.396058859	-0.755233604	-1.016569434	-4.997792295	-8.275408791	-0.922482061	-2.126981715	-0.792197195	-0.262432899	0.616895714	0.429708736	0
4545	1840632326	0.502474967	0.141843485	-0.396111075	-0.755311425	-1.012040218	-5.04318384	-8.261434124	-0.17598159	-1.609761878	-1.68283108	-0.269019048	0.614904679	0.431216091	0
4546	1840648993	0.50236486	0.14166342	-0.396398333	-0.755267757	-0.947999417	-5.083751186	-8.304259872	-0.766739862	-3.456962923	-0.704733455	-0.266520901	0.618201583	0.428252593	0
4547	1840665660	0.502229598	0.141584127	-0.396876332	-0.755121542	-1.052445368	-5.041584402	-8.227520112	-1.297462361	-4.922216165	-0.147992908	-0.265630495	0.619568459	0.425623715	0
4548	1840682327	0.502044078	0.141373827	-0.397303076	-0.755059899	-1.004659956	-4.999512474	-8.194246223	-0.477033033	-4.518138207	-0.893344752	-0.266569603	0.616874943	0.429572288	0
4549	1840698994	0.501812005	0.141035063	-0.397664021	-0.755087511	-1.051281318	-5.019431774	-8.109229159	0.345523519	-4.010869398	-1.619333091	-0.268429696	0.614051863	0.424608501	0
4550	1840715661	0.501561871	0.140646189	-0.397887568	-0.755208463	-1.099359837	-5.052979549	-8.107655201	0.967707166	-3.007188795	-1.812046423	-0.267965881	0.617113661	0.424925835	0
4551	1840732328	0.501286824	0.140348503	-0.398101087	-0.755333928	-1.089280946	-5.123015303	-8.17009495	1.00791474	-3.013070285	-1.158861721	-0.268260162	0.617102518	0.428328594	0
4552	1840748995	0.501022233	0.140189937	-0.398399398	-0.755381641	-1.120237382	-5.174495065	-8.249063241	0.407951096	-3.697796531	-0.310372112	-0.265575613	0.619464313	0.424457261	0
4553	1840765662	0.50073673	0.14011366	-0.398629541	-0.755463684	-1.23373614	-5.153138923	-8.197852673	0.597948841	-3.271661583	0.323633999	-0.263096034	0.62048805	0.423541487	0
4554	1840782329	0.500445932	0.140008073	-0.398786427	-0.755593141	-1.221968491	-5.117236592	-8.176507138	0.901235913	-2.730031665	0.189801494	-0.265758341	0.619251358	0.4231211	0
4555	1840798996	0.500141368	0.139969204	-0.399045806	-0.755665058	-1.158315687	-5.161140818	-8.193722431	0.606024843	-3.520072202	0.584960278	-0.262947275	0.620712305	0.424160315	0
4556	1840815663	0.49978061	0.139983459	-0.399389378	-0.75571959	-1.177344456	-5.162984569	-8.149077494	0.732500977	-4.20875652	0.962817599	-0.259737078	0.621140651	0.420673024	0
4557	1840832330	0.499440648	0.139975861	-0.399648253	-0.755808885	-1.179592894	-5.147398421	-8.073766922	0.843800736	-3.56267405	0.849900615	-0.260876426	0.624198328	0.423039047	0
4558	1840848997	0.499100627	0.139953367	-0.399809073	-0.755952594	-1.21401716	-5.219448681	-8.118104624	1.145044906	-2.839790414	0.816686559	-0.261062022	0.622363338	0.421794404	0
4559	1840865664	0.498746934	0.14009009	-0.399985699	-0.756067261	-1.199441428	-5.281260351	-8.150366157	0.919012722	-3.045905429	1.895168458	-0.262175961	0.624018717	0.422125367	0
4560	1840882331	0.498424883	0.140350711	-0.400216451	-0.75610919	-1.246892474	-5.254586884	-8.087121937	0.302796281	-3.472223841	2.657382515	-0.259407868	0.622010123	0.421564938	0
4561	1840898998	0.498096458	0.140589484	-0.400328888	-0.756221725	-1.361147392	-5.29389872	-8.083707597	0.729661385	-2.598162333	2.593092904	-0.257792704	0.625890809	0.42325369	0
4562	1840915665	0.497804175	0.140798891	-0.400331451	-0.756373853	-1.358968363	-5.306310347	-8.066416778	0.801661695	-1.747268574	2.408498081	-0.257964213	0.623290021	0.420543405	0
4563	1840932332	0.497510601	0.140983113	-0.400158282	-0.756624288	-1.430595606	-5.378169348	-8.068191868	1.337128025	-0.44167414	2.32981175	-0.253610314	0.625630403	0.421035895	0
4564	1840948999	0.49725397	0.141279592	-0.400070223	-0.756784238	-1.356176944	-5.525779036	-8.092302226	0.645921162	-1.081322772	3.001457545	-0.255971604	0.622647237	0.419291066	0
4565	1840965666	0.497020669	0.141744977	-0.400095731	-0.756836985	-1.419210681	-5.423072185	-8.056394348	-0.080267681	-1.966115497	4.069675834	-0.254463004	0.625834063	0.420438666	0
4566	1840982333	0.496783856	0.142196273	-0.400185693	-0.756860245	-1.463755356	-5.429754423	-8.080765298	-0.147551462	-2.425272653	3.958624374	-0.252769389	0.627776337	0.418076024	0
4567	1840999000	0.496583794	0.142574799	-0.400233758	-0.756894908	-1.528419038	-5.470165693	-7.93755629	-0.188859587	-2.052775199	3.451839231	-0.250560257	0.624616703	0.421162944	0
4568	1841015667	0.496391105	0.142941706	-0.400054759	-0.757046715	-1.562652436	-5.549488224	-7.816090312	0.355968816	-0.353594425	3.443274602	-0.25176902	0.624979368	0.420250594	0
4569	1841032334	0.496228669	0.143401853	-0.399922487	-0.757136065	-1.535271676	-5.718359901	-7.988290206	-0.104493645	-0.707642625	4.041557693	-0.254341489	0.625013699	0.421652518	0
4570	1841049001	0.496138513	0.144138261	-0.400073931	-0.756975288	-1.522377032	-5.722751898	-7.93753749	-1.695106929	-2.875230079	5.833687365	-0.252277672	0.626242423	0.420151834	0
4571	1841065668	0.4960625	0.145032565	-0.400336043	-0.75671567	-1.677533839	-5.689002194	-7.794838483	-2.196272727	-3.742319441	6.920840695	-0.250737308	0.625501393	0.420559895	0
4572	1841082335	0.496031979	0.145886316	-0.400351228	-0.756563515	-1.694314345	-5.721697882	-7.723940485	-1.86656052	-1.868117087	6.673266907	-0.249233737	0.624065781	0.421341762	0
4573	1841099002	0.496063234	0.146885322	-0.400418081	-0.756314307	-1.759040503	-5.806352542	-7.722681163	-2.555363438	-2.279273342	7.677651032	-0.245011268	0.623491684	0.422389139	0
4574	1841115669	0.496108826	0.147976488	-0.400462032	-0.75604838	-1.808521861	-5.758436659	-7.633672749	-2.602841825	-2.124747303	8.352748455	-0.244748339	0.623542235	0.427786858	0
4575	1841132336	0.496170398	0.149017789	-0.400372087	-0.755851061	-1.898880339	-5.85920673	-7.684280539	-2.284424224	-1.094844435	8.035833184	-0.239275369	0.623890211	0.426312062	0
4576	1841149003	0.496308752	0.150173105	-0.400257041	-0.755592458	-1.97357452	-6.003604154	-7.69010055	-2.858325971	-0.925982137	8.847727816	-0.241294524	0.622207096	0.430958268	0
4577	1841165670	0.496464979	0.151513992	-0.400292868	-0.755203055	-2.111648553	-5.99296493	-7.616114508	-3.315677519	-2.102851347	10.21624965	-0.237227701	0.620532913	0.42813285	0
4578	1841182337	0.496643781	0.152899055	-0.400296958	-0.754804067	-2.108619053	-6.01530317	-7.516760688	-3.292729587	-1.861797379	10.58264291	-0.233877777	0.619241496	0.429953711	0
4579	1841199004	0.496857495	0.154278997	-0.400254724	-0.754404916	-2.168288459	-6.106379822	-7.513020455	-3.308107781	-1.498170458	10.60638512	-0.232175362	0.619236154	0.436121589	0
4580	1841215671	0.497139977	0.155475316	-0.399905437	-0.754158412	-2.3423842	-6.025476281	-7.344089581	-3.082358776	0.85584929	9.278486669	-0.231141512	0.618199482	0.436348631	0
4581	1841232338	0.497437805	0.156428746	-0.399281097	-0.754095673	-2.357244499	-6.100314668	-7.274022294	-2.54050576	2.990209744	7.496587477	-0.229069934	0.618142249	0.438314158	0
4582	1841249005	0.497706335	0.15734099	-0.398713241	-0.754029156	-2.310964339	-6.249927486	-7.296999393	-2.289915943	2.590794896	7.247108414	-0.226465512	0.619425884	0.435694276	0
4583	1841265672	0.497919623	0.158322985	-0.398392832	-0.753852129	-2.372234116	-6.364788204	-7.217354188	-2.114188533	0.742185617	7.875114326	-0.227087218	0.616601596	0.435708762	0
4584	1841282339	0.498150821	0.15929228	-0.398075954	-0.753662567	-2.359389354	-6.396731216	-7.082848901	-2.145257056	0.717088003	7.837418466	-0.225329973	0.617191306	0.436967224	0
4585	1841299006	0.498345332	0.160331534	-0.397910282	-0.753401047	-2.336803332	-6.441529517	-7.054775662	-1.877067383	-0.388889966	8.443413451	-0.225746612	0.613812811	0.441915437	0
4586	1841315673	0.498534709	0.161379399	-0.397794217	-0.753113268	-2.476619961	-6.418293103	-6.79596745	-1.70752998	-0.730273921	8.583469127	-0.226957138	0.616483614	0.442398644	0
4587	1841332340	0.498693108	0.162272441	-0.397486513	-0.752978958	-2.498245827	-6.558107024	-6.700794689	-1.165987409	0.78552488	7.31483699	-0.224146337	0.614350133	0.441848411	0
4588	1841349007	0.498910765	0.163046426	-0.397061552	-0.752891782	-2.487028121	-6.663786453	-6.671319899	-1.483305175	1.634570772	6.4761524	-0.221697201	0.615620744	0.443758752	0
4589	1841365674	0.499069908	0.163884763	-0.396800848	-0.752741721	-2.473568214	-6.757506669	-6.61136081	-0.985388663	0.483373217	7.014953022	-0.22146194	0.614155715	0.44102205	0
4590	1841382341	0.499190674	0.164855895	-0.396763769	-0.75246908	-2.492462013	-6.856816004	-6.49244936	-0.564833228	-1.103899427	8.142726521	-0.219877708	0.613456597	0.445689419	0
4591	1841399008	0.499246575	0.165874163	-0.396814738	-0.752181284	-2.565446045	-6.885821207	-6.274735728	0.125850907	-1.61765285	8.461450227	-0.219888921	0.612157731	0.441546896	0
4592	1841415675	0.499298502	0.166840507	-0.396820241	-0.751930148	-2.566326538	-7.024489773	-6.211200556	0.305308144	-1.218702577	8.042247339	-0.221230229	0.613056433	0.441551478	0
4593	1841432342	0.499374803	0.1677863	-0.396822232	-0.751667932	-2.605445799	-7.069087876	-6.137345179	0.270044816	-1.172405001	7.96193498	-0.222783772	0.615075256	0.441208341	0
4594	1841449009	0.499410724	0.168672161	-0.396894155	-0.751407786	-2.639988288	-7.170403428	-6.056683906	0.668858334	-1.608157713	7.546950509	-0.221260572	0.613411821	0.441519553	0
4595	1841465676	0.499455213	0.169399759	-0.396927843	-0.751196712	-2.627663528	-7.20461578	-5.922549135	0.537672383	-1.365730069	6.42565322	-0.221871212	0.614249561	0.438741343	0
4596	1841482343	0.499493027	0.169991483	-0.396973556	-0.75101372	-2.601166378	-7.337164074	-5.807830105	0.527594847	-1.479992501	5.496796006	-0.225899443	0.610562965	0.441545787	0
4597	1841499010	0.499468478	0.170515971	-0.397082136	-0.750853728	-2.599736203	-7.481112001	-5.693589542	1.04076422	-1.828478695	4.947899231	-0.223134201	0.610516282	0.43911455	0
